Country,Year,Domestic credit to private sector (% of GDP),GDP growth (annual %),Gross capital formation (annual % growth),Gross fixed capital formation (annual % growth),GDP per capita (constant LCU),GDP (constant LCU),GDP per capita (constant 2015 US$),Gross fixed capital formation (constant LCU),GDP per capita (current LCU),General government final consumption expenditure (% of GDP),Trade (% of GDP),"Inflation, GDP deflator (annual %)",Country Code,Banking_crisis_dummy,Regulatory_Quality,Portfolio_investment_assets,Real_Expenditure_GDP,Portfolio_investment_debt,Portfolio_investment_equity,Real_Public_GDP,Real_Priv_GDP,Real_Priv_GDP_Machine,Real_Expenditure_GDP_Gross_Fixed,Portfolio_investment_liab,Real_Priv_GDP_HH,Invest_net_liab,Real_Priv_GDP_Building,Real_Priv_GDP_HH_NP,Real_Public_GDP_Gov,five_yr_CDS,hci,General government gross debt,Total investment
Chile,2010.0,99.47559066,5.851651022,24.85343919,11.10670802,8575227.58,1.45815E+14,11773.0044,3.46312E+13,6514750.146,12.54617695,69.71768014,8.857441489,CHL,0.0,1.4151711463928225,22874.3086538436,102745866.0,3520.02273112331,12189.5781672247,20304367.6,,11573960.3,34631238.5,20956.9945570055,82553936.9,7524.55541978413,23222166.8,,,81.625,2.9787709712982178,8.601,22.336
Chile,2011.0,101.8634854,6.223896785,15.15724352,15.06594509,9019084.532,1.5489E+14,12382.37946,3.98488E+13,7075365.069,12.31119091,72.48164281,3.260514866,CHL,0.0,1.440535306930542,27991.6092938776,110978584.4,6165.65078126383,-6964.09470794122,20831781.4,,14307910.1,39848761.8,27120.1359322043,90159878.6,6034.7964187824,25594853.5,,,91.75,2.996879816055298,11.153,23.751
Chile,2012.0,104.2666865,6.155340019,12.15233263,12.01000039,9481379.209,1.64424E+14,13017.06784,4.46346E+13,7494816.651,12.32593151,68.15614289,0.763466681,CHL,0.0,1.5361981391906738,34827.6727720819,117472847.1,4806.56084898696,10096.4069777966,21545495.1,,16532141.4,44634598.3,36296.0359135286,95898939.8,6326.64895910366,28128616.7,,,94.65,3.0150983333587646,12.029,25.459
Chile,2013.0,106.0396906,3.308508247,-2.173076428,1.321598827,9701005.889,1.69864E+14,13318.59521,4.52245E+13,7841792.127,12.78558422,65.14328795,2.260770609,CHL,0.0,1.4828718900680542,35626.2793722448,123268264.4,2125.55097803727,8451.42164343892,22178380.5,,16064162.4,45224488.6,42764.1327294455,101027571.1,9554.10448437618,29200351.2,,,80.86272727272727,3.0334279537200928,12.791,24.496
Chile,2014.0,109.0592628,1.792649471,-9.084316191,-4.053872084,9775987.662,1.72909E+14,13421.53834,4.33911E+13,8364922.634,13.22632598,65.63462812,5.852891626,CHL,0.0,1.4845895767211914,36944.8865471261,126568435.6,1973.48433182434,6603.05338430738,23098000.7,,15032696.8,43391145.7,52670.3181489659,103419580.0,9875.24444195865,28398767.9,,,74.88633333333333,3.0518689155578613,15.059,22.182
Chile,2015.0,110.1213984,2.1519425,2.066999337,0.106963784,9884086.465,1.7663E+14,13569.94813,4.34376E+13,8876429.892,13.59211772,59.34911048,4.95436553,CHL,0.0,1.3282959461212158,36815.6227622873,130176291.5,1467.98353573154,-973.126114208592,24245845.9,,14129484.9,43437558.5,52544.4502980443,105894304.5,2653.19131358011,29397738.7,,,106.2283333333334,3.0704219341278076,17.54,22.466
Czechia,1997.0,64.56208042,-0.518331043,-8.187053131,-4.866851618,286899.4969,2.95625E+12,11663.17382,8.08588E+11,191284.8352,20.05419518,84.63991306,8.311507149,CZE,1.0,0.9943599700927734,,,,,,,,,,,,,,,,3.4536211490631104,,
Czechia,1998.0,56.79050683,-0.356566596,-3.14360331,-1.299425665,286147.4905,2.94571E+12,11632.6029,7.98081E+11,209495.4205,19.00155057,84.4158277,9.807963686,CZE,1.0,0.9168806076049804,,,,,,,,,,,,,,,131.7142857142857,3.4931888580322266,,
Czechia,1999.0,51.46866621,1.384148943,-2.57167106,-2.364922859,290404.7702,2.98648E+12,11805.67184,7.79207E+11,219079.5091,19.8830617,85.99922858,3.041796274,CZE,1.0,0.8302732110023499,,,,,,,,,,,,,,,72.0,3.533209800720215,,
Czechia,2000.0,44.93692927,4.001028635,10.87298956,7.534069894,302872.0545,3.10597E+12,12312.49777,8.37913E+11,232693.7436,19.52621832,98.0463389,1.842133728,CZE,1.0,0.7436658143997192,,,,,,,,,,,,,,,,3.5736892223358154,,
Czechia,2001.0,37.11072666,3.042976563,6.71205414,5.779239611,313263.1633,3.20049E+12,12734.92203,8.86338E+11,252444.5254,19.47469802,99.01245616,4.889284958,CZE,0.0,0.9281418919563292,,,,,,,,,,,,,,,,3.58205246925354,,
Czechia,2002.0,23.66496692,1.569855328,1.473403695,1.869489969,318795.3103,3.25073E+12,12959.81748,9.02908E+11,263901.5561,20.95695921,91.33465032,2.724349395,CZE,0.0,1.1126179695129397,,,,,,,,,,,,,,,,3.590435266494751,,
Czechia,2003.0,24.33407758,3.583688459,0.553814147,2.374660541,330314.4654,3.36723E+12,13428.09962,9.24349E+11,276971.9986,21.91937387,94.97352886,1.292722631,CZE,0.0,1.1368143558502195,,,,,,,,,,,,,,,,3.5988376140594482,,
Czechia,2004.0,25.6796961,4.814261001,7.548499155,4.004872618,346111.3114,3.52933E+12,14070.28046,9.61368E+11,301968.8635,20.65028431,113.48896,4.049045319,CZE,0.0,0.9995909929275512,,,,,,,,,,,,,,,13.55,3.607259750366211,,
Czechia,2005.0,29.22421195,6.60161753,4.377405916,6.042015128,368450.2414,3.76233E+12,14978.41319,1.01945E+12,321763.931,20.31683092,121.2979604,0.09494427,CZE,0.0,1.109028458595276,,,,,,,,,,,,,,,7.458333333333333,3.61570143699646,,
Czechia,2006.0,33.84078931,6.766932681,9.573601703,5.480580781,392319.1982,4.01692E+12,15948.74529,1.07533E+12,344849.4736,19.92913383,127.0283819,0.654105321,CZE,0.0,1.1080676317214966,,,,,,,,,,,,,,,7.866666666666666,3.6198322772979736,,
Czechia,2007.0,38.68201153,5.570338859,14.30195614,13.28425054,411762.8724,4.24068E+12,16739.17872,1.21818E+12,374754.5837,19.12119938,129.7790173,3.540381807,CZE,0.0,1.0531712770462036,,,,,,,,,,,,,,,9.1775,3.6239678859710693,,
Czechia,2008.0,43.22704719,2.686411951,0.915719306,1.916391323,419332.0631,4.3546E+12,17046.88503,1.24152E+12,389312.9087,19.13012076,123.7424991,2.009581237,CZE,0.0,1.222459077835083,,,,,,,,,,,,,,,69.875,3.628108501434326,,
Czechia,2009.0,44.97643084,-4.657331092,-17.6665529,-9.023535666,397531.0649,4.15179E+12,16160.62056,1.12949E+12,378623.5381,20.67144288,112.7972445,2.587820681,CZE,0.0,1.3092801570892334,,,,,,,,,,,,,,,135.3333333333333,3.632253408432007,,
Czechia,2010.0,46.33075958,2.434902159,4.205022522,0.349183836,406025.8287,4.25288E+12,16505.9537,1.13344E+12,381202.378,20.53370132,128.0289115,-1.425313992,CZE,0.0,1.2972921133041382,,,,,,,,,,,,,,,91.67416666666668,3.6364033222198486,,
Czechia,2011.0,48.32289308,1.760359624,1.752536128,1.057405145,412319.9996,4.32775E+12,16761.82731,1.14542E+12,387032.1019,19.79675176,137.8628189,-0.020571958,CZE,0.0,1.1957968473434448,,,,,,,,,,,,,,,111.125,3.640573740005493,,
Czechia,2012.0,49.40854682,-0.785004299,-4.175144525,-3.328386094,408511.2577,4.29377E+12,16606.99254,1.1073E+12,389020.6107,19.45255853,146.5288566,1.450921071,CZE,0.0,1.0530338287353516,,,,,,,,,,,,,,,108.8083333333333,3.644754409790039,,
Czechia,2013.0,50.60790849,-0.045903674,-4.241565603,-2.165635928,408188.3177,4.2918E+12,16593.86423,1.08332E+12,394017.8645,19.72313002,146.422417,1.364704738,CZE,0.0,1.0785640478134155,,,,,,,,,,,,,,,59.89454545454544,3.648944854736328,,
Czechia,2014.0,49.45672946,2.262102897,7.146776637,3.253990525,416982.737,4.38889E+12,16951.37912,1.11857E+12,412885.7699,19.33226501,157.5749822,2.578536316,CZE,0.0,1.001393437385559,,,,,,,,,,,,,,,51.97416666666667,3.6531457901000977,,
Czechia,2015.0,49.54198338,5.388380838,13.11669539,9.73727993,438588.2916,4.62538E+12,17829.69832,1.22749E+12,438588.2916,18.91525406,155.1756635,0.99227616,CZE,0.0,1.0944464206695557,,,,,,,,,,,,,,,49.995,3.6573569774627686,,
Denmark,1997.0,31.5121079,3.260890158,14.40796025,10.20765406,306591.2513,1.62033E+12,45570.07982,3.04175E+11,216864.9653,23.63921686,71.1684624,2.013919571,DNK,0.0,1.7474868297576904,14649.8681511866,1110553.685,,,376150.972,,,287308.417,86141.2247289774,733338.617,,,,,,3.240849733352661,64.278,22.062
Denmark,1998.0,34.32055777,2.218158742,5.878649254,6.645921389,312255.8741,1.65627E+12,46412.03897,3.2439E+11,223593.2487,24.12912252,71.29911872,1.232142859,DNK,0.0,1.7117083072662354,19168.7152587489,1139299.743,,,387763.251,,,306402.709,96658.4201049088,750589.643,,,,,,3.260835647583008,60.279,22.655
Denmark,1999.0,34.08071682,2.948022161,-4.878228779,-0.261183051,320399.3332,1.7051E+12,47622.43908,3.23543E+11,233289.6727,24.3659908,72.69719795,1.684753725,DNK,0.0,1.7111759781837463,20629.5615505217,1150485.405,3518.87973751137,6201.88197823305,400446.341,,,305602.437,84531.6808131048,749691.016,7031.4627908549,,,,,3.280944347381592,56.764,20.888
Denmark,2000.0,131.9684843,3.746862595,11.74410357,8.166294741,331295.1038,1.76899E+12,49241.928,3.49965E+11,248503.1703,23.87376461,82.98395105,3.017974288,DNK,0.0,1.710643649101257,28493.1114020323,1164693.394,9638.22595599958,13943.8466784157,412187.774,,,330558.833,78095.255906739,752589.658,3441.89232822215,,,,,3.301177501678467,52.354,22.352
Denmark,2001.0,138.830011,0.823152998,-1.473493411,-0.466959043,332827.4573,1.78355E+12,49469.68881,3.48331E+11,255939.8688,24.32491174,83.96857587,2.518414226,DNK,0.0,1.711005985736847,37753.2099273636,1173919.888,10454.0652570268,4317.84937033474,420033.792,,,329015.258,88664.7984945954,754308.959,9649.13948509447,,,,,3.314718723297119,48.508,21.825
Denmark,2002.0,141.6030651,0.466345571,-1.201572694,-2.293309342,333312.9884,1.79187E+12,49541.85555,3.40342E+11,262330.5669,24.86905419,84.55697481,2.347647464,DNK,0.0,1.7113683223724363,50628.0080737059,1193646.795,4554.83157491442,-198.964571882448,428983.549,,,321469.921,106812.041223532,765215.748,4252.55935130371,,,,,3.3283157348632812,49.081,21.689
Denmark,2003.0,140.0953724,0.390058556,-0.680102416,1.638305848,333704.1584,1.79886E+12,49599.99696,3.45918E+11,266530.2879,25.03802426,80.8817074,1.481829809,DNK,0.0,1.732719659805298,74915.3367688772,1205060.618,18462.5169843054,3467.45486781091,430024.862,,,326736.581,127922.596973051,775425.64,4621.38514218562,,,,,3.341968536376953,46.15,20.922
Denmark,2004.0,145.6473996,2.668219267,6.760587192,3.517024715,341723.8502,1.84685E+12,50792.00095,3.58084E+11,278655.6368,24.9339006,82.20776527,2.095733093,DNK,0.0,1.748650074005127,95422.6994661314,1248028.247,17468.9825094869,7298.81564157127,436581.2,,,338227.987,153224.694051075,811461.409,8493.26908752162,,,,,3.3556771278381348,44.179,21.837
Denmark,2005.0,157.5438171,2.336641308,5.532045466,5.942637954,348746.653,1.89001E+12,51835.83271,3.79364E+11,292647.6741,24.49868891,89.39974086,2.906424049,DNK,0.0,1.6496312618255615,108357.55285337,1283510.36,18798.2461131537,14238.9155363731,441846.802,,,358327.652,161062.12741734,841471.425,24086.8706961066,,,,8.838333333333333,3.3694419860839844,37.399,22.167
Denmark,2006.0,169.0444789,3.913007978,12.76583134,13.66867467,361204.1047,1.96396E+12,53687.44155,4.31218E+11,309394.1607,24.20353839,97.3667362,2.076179572,DNK,0.0,1.803427815437317,119838.379199491,1319567.32,4054.99270501201,22032.015270984,453065.447,,,407306.293,188241.424382662,866276.011,14693.5292329506,,,,,3.38326358795166,31.541,24.494
Denmark,2007.0,184.4924334,0.909238928,2.672203135,0.690467843,362875.5099,1.98182E+12,53935.87025,4.34195E+11,318385.9811,24.33796324,100.0678512,2.432280585,DNK,0.0,1.926708459854126,144459.63785392,1340374.607,18578.9198523436,8798.18805184678,458503.839,,,410118.612,221331.546903631,881600.8,17396.235426074,,,,,3.397141695022583,27.339,25.366
Denmark,2008.0,191.1885387,-0.512016745,-4.796714801,-2.496592863,358902.5959,1.97167E+12,53345.35762,4.23355E+11,327920.3119,25.10089006,104.8282299,4.134692969,DNK,1.0,1.8736473321914675,148290.033870083,1359497.282,17895.6893517045,-9139.45190611586,473421.158,,,399879.62,226769.664515885,885924.098,15155.7668996646,,,,63.4804,3.411076784133911,33.386,24.082
Denmark,2009.0,201.2587222,-4.90654773,-21.23139506,-12.96741391,339471.5592,1.87493E+12,50457.23249,3.68457E+11,311807.511,27.93499972,89.75503929,0.529022254,DNK,1.0,1.8786512613296509,171701.315966937,1343243.107,14950.8637537888,8472.15868659682,487751.802,,,348025.575,262397.448989422,855518.166,27685.1015936538,,,,58.40733333333333,3.4250690937042236,40.368,18.892
Denmark,2010.0,193.039736,1.870991147,-0.5871967,-5.746745282,344290.3126,1.91001E+12,51173.46616,3.47283E+11,326429.1779,27.36584798,94.09997689,3.224072874,DNK,0.0,1.873854398727417,188443.8743698,1357797.22,12676.0105487174,4647.8328018229,495575.147,,,328025.431,256445.406445406,862222.073,7177.23714420946,,,,38.40558333333333,3.4391186237335205,42.879,18.417
Denmark,2011.0,187.2410448,1.336777767,5.454311602,0.388452503,347459.1388,1.93555E+12,51644.46351,3.48632E+11,331537.5177,26.56466596,101.2457955,0.638643468,DNK,0.0,1.8986310958862305,181931.390977444,1357063.765,-6562.81672907861,5580.80269705359,492463.97,,,329299.654,255624.47786132,864599.795,2162.12760167466,,,,76.56008333333334,3.456554889678955,46.409,19.459
Denmark,2012.0,182.0962478,0.226499792,2.294820907,3.733302864,346938.2417,1.93993E+12,51567.04015,3.61647E+11,338903.3091,26.47145553,103.2409703,2.375183628,DNK,0.0,1.7991613149642944,206832.711915322,1365204.901,9029.61126315765,14670.2801749488,496195.392,,,341593.408,267427.506140552,869030.193,5542.75444294487,,,,86.35341666666666,3.4740793704986572,45.189,19.66
Denmark,2013.0,177.015373,0.933340972,3.390803056,2.73276589,348719.5074,1.95804E+12,51831.79793,3.7153E+11,343668.8163,26.00748763,103.0501411,0.888170882,DNK,0.0,1.8002873659133911,200992.111146008,1367180.959,-8619.18574902666,12845.311660383,495700.96,,,350928.356,277691.725017089,871458.299,6088.62331905782,,,,26.92583333333333,3.4916930198669434,44.651,19.439
Denmark,2014.0,173.3271593,1.619393811,4.289789247,3.111212658,352574.3695,1.98974E+12,52404.76397,3.83089E+11,351054.0918,25.78565204,102.2639163,1.032108578,DNK,0.0,1.6811044216156006,215422.77910282,1384585.34,24481.8655683752,10152.7116746252,505298.514,,,361846.483,267219.42692848,879400.779,17236.4843306662,,,,24.11025,3.5093955993652344,44.765,19.9
Denmark,2015.0,169.9677082,2.342591108,5.239608828,5.518389028,358293.712,2.03636E+12,53254.85637,4.0423E+11,358293.712,25.46919943,104.0482284,0.433060802,DNK,0.0,1.7297333478927612,182652.122986823,1413235.486,-11708.2146445753,3661.37045516326,513801.236,,,381814.58,248320.204978038,899455.948,9590.61008633964,,,,18.78283333333333,3.527188301086426,45.527,19.579
Estonia,1997.0,..,13.05001474,31.48624214,23.48552809,7834.33569,10964427000,8692.296438,1998717000,3267.515282,20.40626704,151.0513444,9.922472833,EST,0.0,1.2178984880447388,,,,,,,,,,,,,,,,3.137112855911255,6.138,34.506
Estonia,1998.0,..,4.33982551,15.61672086,22.91805193,8253.229795,11440264000,9157.064847,2456784000,3679.550498,20.69760379,156.8382358,6.894504691,EST,0.0,1.1957873106002808,,,,,,,,,,,,,,,,3.191254138946533,5.453,33.866
Estonia,1999.0,..,-0.425025157,-15.28366759,-14.27296824,8193.986092,11391640000,9091.333194,2106128000,3889.167657,21.92655226,144.1164536,6.461017543,EST,0.0,1.2336527109146118,,,,,,,,,,,,,,,,3.2463295459747314,5.964,27.458
Estonia,2000.0,..,10.08763444,21.98607016,14.17848298,8977.037692,12540787000,9960.139039,2404745000,4417.831974,19.56198064,126.4956102,3.684706449,EST,0.0,1.2715181112289429,,,,,,,,,,,,,,,,3.3023555278778076,5.114,28.844
Estonia,2001.0,..,6.003674251,14.47493675,13.01780438,9576.796591,13293695000,10625.57927,2717790000,5033.494343,18.62978597,126.4569879,6.800473037,EST,0.0,1.2673290967941284,,,,,,,,,,,,,,,,3.31723690032959,4.779,30.099
Estonia,2002.0,..,6.77136793,23.78754522,23.57389644,10290.25266,14193860000,11417.16797,3358479000,5671.207453,18.17656067,123.3182147,4.857663032,EST,0.0,1.263140082359314,,,,,,,,,,,,,,,,3.3321855068206787,5.697,33.124
Estonia,2003.0,..,7.600265185,17.92730733,17.73549872,11142.05016,15272631000,12362.24828,3954122000,6379.440002,17.84687754,122.7768752,3.88861391,EST,0.0,1.1741998195648191,,,,,,,,,,,,,,,,3.347201347351074,5.623,35.277
Estonia,2004.0,40.30698251,6.804007771,7.121663677,5.507998994,11971.51077,16311782000,13282.54552,4171915000,7175.853363,17.37460622,129.978208,4.690469369,EST,0.0,1.2255069017410278,,,,,,,,,,,,,,,,3.3622848987579346,5.062,34.539
Estonia,2005.0,56.58474144,9.526426972,7.043909621,15.42627307,13187.21707,17865712000,14631.38733,4815486000,8372.807293,16.8553865,135.9388166,5.923749595,EST,0.0,1.2470871210098269,,,,,,,,,,,,,,,,3.377436399459839,4.549,33.185
Estonia,2006.0,76.23710934,9.76558337,31.43572634,22.76115017,14560.63068,19610403000,16155.20743,5911546000,10074.86579,15.83499215,136.6432209,8.978579461,EST,0.0,1.293701410293579,,,,,,,,,,,,,,,,3.396261215209961,4.404,39.347
Estonia,2007.0,83.75184604,7.57914052,11.54786197,10.30738829,15735.82287,21096703000,17459.09831,6520872000,12233.5934,15.89996277,133.9876013,12.35838818,EST,0.0,1.3227832317352295,,,,,,,,,,,,,,,,3.415191173553467,3.664,39.292
Estonia,2008.0,89.67350228,-5.132000958,-19.6731948,-13.10603858,14968.3417,20014020000,16607.56806,5666244000,12428.53061,18.43741846,136.6890511,6.802523429,EST,0.0,1.3883663415908811,,,,,,,,,,,,,,,448.12775,3.4342265129089355,4.487,30.718
Estonia,2009.0,101.3879564,-14.62905503,-42.32502102,-37.19628029,12803.2716,17086158000,14205.39488,3558612000,10589.50705,20.53428085,116.7647477,-0.388681743,EST,0.0,1.3926926851272583,,,,,,,,,,,,,,,367.6970000000001,3.4533679485321045,7.038,20.711
Estonia,2010.0,92.80852322,2.444265118,7.126986199,-2.204117785,13146.16422,17503789000,14585.83866,3480176000,11071.25782,19.56253206,143.6782241,1.822352304,EST,0.0,1.3882020711898804,,,,,,,,,,,,,,,107.97775,3.472615957260132,6.55,21.265
Estonia,2011.0,78.02842386,7.263084581,29.10508563,35.60337178,14143.85444,18775104000,15692.78883,4719236000,12563.48201,18.36585707,167.3919798,5.473736785,EST,0.0,1.385317087173462,,,,,,,,,,,,,,,116.2374166666667,3.4923617839813232,5.913,25.106
Estonia,2012.0,72.92086783,3.228200494,18.66101759,11.94231439,14652.80155,19381202000,16257.4722,5282822000,13545.57812,18.19515466,170.7599264,4.072175623,EST,0.0,1.4102840423583984,,,,,,,,,,,,,,,105.2604166666666,3.5123534202575684,9.516,28.07
Estonia,2013.0,69.48416311,1.458428636,-3.38595459,1.493595658,14919.50513,19663863000,16553.38326,5361726000,14348.12371,18.64479019,166.4528345,4.03124999,EST,0.0,1.4392409324645996,,,,,,,,,,,,,,,64.01758333333333,3.5325937271118164,9.935,27.6
Estonia,2014.0,67.27278513,3.011366587,4.259511246,-2.670949616,15409.14461,20256014000,17096.64458,5218517000,15251.07623,18.73089419,160.2414747,2.915613323,EST,0.0,1.6706092357635498,,,,,,,,,,,,,,,62.02258333333333,3.5530872344970703,10.371,27.965
Estonia,2015.0,68.96781705,1.853020046,-5.34991371,-3.162450175,15684.39426,20631362000,17402.03761,5053484000,15684.39426,19.57688494,150.9371897,1.03644083,EST,0.0,1.664242386817932,,,,,,,,,,,,,,,65.323,3.5738375186920166,9.741,24.576
Finland,1997.0,..,6.333795654,14.31746683,10.88285564,29534.02201,1.518E+11,32768.37813,33735000000,21558.47415,21.31183048,68.22132176,2.080421771,FIN,0.0,1.6547743082046509,8413.67351080119,105672.94511516,2906.09127048049,1694.1836013129,36601.962511939,,,30732.719069646,47565.9970114561,69587.871269065,-180.855629379725,,,,,3.079157590866089,52.248,21.713
Finland,1998.0,..,5.457180501,12.9191469,10.67140952,31063.17301,1.60084E+11,34464.99088,37335000000,23377.13142,20.57456381,66.96714644,3.097937532,FIN,0.0,1.761387586593628,11554.3563579278,109888.9770427,1806.60439019532,2099.34665276395,37344.163801337,,,34012.333376767,51402.6687598116,72945.323469313,-4064.86762385861,,,,,3.096562385559082,46.862,22.977
Finland,1999.0,..,4.379575723,0.535099338,4.53461899,32348.43501,1.67095E+11,35891.00564,39028000000,24570.05882,20.25985691,66.23987519,0.927035885,FIN,0.0,1.7719667553901672,19951.356,113029.89388348,10170.9295495972,5526.12147582425,37978.182823941,,,35554.663105088,46587.3204,75385.054002773,3270.82015106232,,,,,3.114065408706665,44.009,22.351
Finland,2000.0,..,5.773362458,10.77940556,6.218612278,34145.0664,1.76742E+11,37884.39132,41455000000,26359.44569,19.73732428,74.89482711,1.637831432,FIN,0.0,1.7825459241867063,30861.8935,115133.41897387,11757.2593810912,7163.09545505342,38464.116284623,,,37765.669750472,49015.018,76969.388455083,7002.68318585619,,,,,3.131667375564575,42.486,23.845
Finland,2001.0,52.64910515,2.610019124,-0.183145827,1.763357858,34956.57678,1.81355E+11,38784.77255,42186000000,27877.36642,19.92560223,70.27684819,3.303380889,FIN,0.0,1.799099683761597,35748.1718999999,118121.64611978,6442.90378675408,5154.49546670649,39381.005332697,,,38431.613655613,50082.5163999999,79034.262205357,2026.55950468519,,,,,3.151494026184082,40.947,23.16
